Timestamp,Client IP,Domain,Mode,Server_IP,Step,Response type,RTT(s),Cache Status,Cumulative Time(ms),Cumulative Bytes
2025-10-26 12:20:13,10.0.0.4,ns3.ptservidor.net.,Recursive,-,Cache,Referral,None,HIT,1716.48,228
2025-10-26 12:20:13,10.0.0.4,ns3.ptservidor.net.,Recursive,78.47.99.136,Authoritative,Response,160.8024,MISS,1877.2824,264
2025-10-26 12:20:14,10.0.0.4,ana-sofia.pt.,Recursive,78.47.99.136,Authoritative,Response,255.3425,MISS,2132.6249,294
2025-10-26 12:20:14,10.0.0.4,abhair.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:14,10.0.0.4,abhair.com.,Recursive,192.35.51.30,Authoritative,Referral,208.9487,MISS,208.9487,28
2025-10-26 12:20:14,10.0.0.4,ns1.tierra.net.,Recursive,-,Cache,Referral,None,HIT,208.9487,28
2025-10-26 12:20:14,10.0.0.4,ns1.tierra.net.,Recursive,192.35.51.30,Authoritative,Referral,206.3671,MISS,415.3158,60
2025-10-26 12:20:14,10.0.0.4,ns1.tierra.net.,Recursive,72.1.32.185,Authoritative,Response,312.6157,MISS,727.9315,92
2025-10-26 12:20:15,10.0.0.4,abhair.com.,Recursive,72.1.32.185,Authoritative,Response,313.5056,MISS,1041.4371,120
2025-10-26 12:20:15,10.0.0.4,ns2.tierra.net.,Recursive,-,Cache,Referral,None,HIT,1041.4371,120
2025-10-26 12:20:15,10.0.0.4,ns2.tierra.net.,Recursive,54.82.141.168,Authoritative,Response,296.1311,MISS,1337.5682,152
2025-10-26 12:20:15,10.0.0.4,abhair.com.,Recursive,54.82.141.168,Authoritative,Response,287.8501,MISS,1625.4182,180
2025-10-26 12:20:15,10.0.0.4,tripladoppia.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:15,10.0.0.4,tripladoppia.com.,Recursive,192.35.51.30,Authoritative,Referral,249.886,MISS,249.886,34
2025-10-26 12:20:15,10.0.0.4,tripladoppia.com.,Recursive,-,N/A,Failure,None,MISS,249.886,34
2025-10-26 12:20:16,10.0.0.4,gardeninginflorida.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:16,10.0.0.4,gardeninginflorida.com.,Recursive,192.35.51.30,Authoritative,Referral,259.8024,MISS,259.8024,40
2025-10-26 12:20:16,10.0.0.4,gardeninginflorida.com.,Recursive,97.74.109.10,Authoritative,Response,206.341,MISS,466.1434,80
2025-10-26 12:20:16,10.0.0.4,thepropertyvault.co.uk.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:16,10.0.0.4,thepropertyvault.co.uk.,Recursive,156.154.101.3,Authoritative,Referral,63.9388,MISS,63.9388,40
2025-10-26 12:20:16,10.0.0.4,ns50.domaincontrol.com.,Recursive,-,Cache,Referral,None,HIT,63.9388,40
2025-10-26 12:20:17,10.0.0.4,ns50.domaincontrol.com.,Recursive,173.201.65.35,Authoritative,Response,198.2717,MISS,262.2106,80
2025-10-26 12:20:17,10.0.0.4,thepropertyvault.co.uk.,Recursive,173.201.72.25,Authoritative,Response,206.7196,MISS,468.9302,120
2025-10-26 12:20:17,10.0.0.4,ns49.domaincontrol.com.,Recursive,-,Cache,Referral,None,HIT,468.9302,120
2025-10-26 12:20:17,10.0.0.4,ns49.domaincontrol.com.,Recursive,173.201.65.35,Authoritative,Response,210.7193,MISS,679.6495,160
2025-10-26 12:20:17,10.0.0.4,thepropertyvault.co.uk.,Recursive,97.74.104.25,Authoritative,Response,184.5276,MISS,864.177,200
2025-10-26 12:20:17,10.0.0.4,viahttps.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:18,10.0.0.4,viahttps.com.,Recursive,192.35.51.30,Authoritative,Referral,279.881,MISS,279.881,30
2025-10-26 12:20:18,10.0.0.4,viahttps.com.,Recursive,64.251.0.50,Authoritative,Response,313.829,MISS,593.71,60
2025-10-26 12:20:18,10.0.0.4,adverman.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:18,10.0.0.4,adverman.com.,Recursive,192.35.51.30,Authoritative,Referral,267.2868,MISS,267.2868,30
2025-10-26 12:20:18,10.0.0.4,adverman.com.,Recursive,178.32.247.8,Authoritative,Response,180.0745,MISS,447.3613,60
2025-10-26 12:20:19,10.0.0.4,majorleaguelacrosse.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:19,10.0.0.4,majorleaguelacrosse.com.,Recursive,192.35.51.30,Authoritative,Referral,183.5224,MISS,183.5224,41
2025-10-26 12:20:19,10.0.0.4,majorleaguelacrosse.com.,Recursive,108.162.192.243,Authoritative,Response,49.5923,MISS,233.1147,82
2025-10-26 12:20:19,10.0.0.4,rubenquinones.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:19,10.0.0.4,rubenquinones.com.,Recursive,192.35.51.30,Authoritative,Referral,210.9543,MISS,210.9543,35
2025-10-26 12:20:19,10.0.0.4,rubenquinones.com.,Recursive,97.74.107.28,Authoritative,Response,206.5463,MISS,417.5006,70
2025-10-26 12:20:20,10.0.0.4,kanoon-ansar.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:20,10.0.0.4,kanoon-ansar.org.,Recursive,199.19.53.1,Authoritative,Referral,58.254,MISS,58.254,34
2025-10-26 12:20:20,10.0.0.4,hal.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,58.254,34
2025-10-26 12:20:20,10.0.0.4,hal.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,45.347,MISS,103.6009,73
2025-10-26 12:20:20,10.0.0.4,kanoon-ansar.org.,Recursive,172.64.33.174,Authoritative,Response,43.3174,MISS,146.9183,107
2025-10-26 12:20:20,10.0.0.4,aron.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,146.9183,107
2025-10-26 12:20:20,10.0.0.4,aron.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,43.3344,MISS,190.2527,147
2025-10-26 12:20:20,10.0.0.4,kanoon-ansar.org.,Recursive,108.162.192.69,Authoritative,Response,47.9314,MISS,238.184,181
2025-10-26 12:20:20,10.0.0.4,arrabonet.hu.,Recursive,198.41.0.4,Root,Referral,180.1973,MISS,180.1973,30
2025-10-26 12:20:20,10.0.0.4,arrabonet.hu.,Recursive,204.61.216.146,TLD,Referral,46.3837,MISS,226.581,60
2025-10-26 12:20:20,10.0.0.4,arrabonet.hu.,Recursive,178.164.230.2,Authoritative,Response,263.723,MISS,490.304,90
2025-10-26 12:20:21,10.0.0.4,wordai.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:21,10.0.0.4,wordai.com.,Recursive,192.35.51.30,Authoritative,Referral,261.2391,MISS,261.2391,28
2025-10-26 12:20:21,10.0.0.4,ns1.monikerdns.net.,Recursive,-,Cache,Referral,None,HIT,261.2391,28
2025-10-26 12:20:21,10.0.0.4,ns1.monikerdns.net.,Recursive,192.35.51.30,Authoritative,Referral,208.9473,MISS,470.1864,64
2025-10-26 12:20:21,10.0.0.4,ns1.monikerdns.net.,Recursive,193.227.117.25,Authoritative,Response,44.5736,MISS,514.7601,100
2025-10-26 12:20:21,10.0.0.4,wordai.com.,Recursive,193.227.117.25,Authoritative,Response,43.6377,MISS,558.3978,128
2025-10-26 12:20:21,10.0.0.4,ns2.monikerdns.net.,Recursive,-,Cache,Referral,None,HIT,558.3978,128
2025-10-26 12:20:21,10.0.0.4,ns2.monikerdns.net.,Recursive,194.0.182.25,Authoritative,Response,43.8924,MISS,602.2902,164
2025-10-26 12:20:21,10.0.0.4,wordai.com.,Recursive,194.50.187.25,Authoritative,Response,57.0804,MISS,659.3706,192
2025-10-26 12:20:21,10.0.0.4,ns3.monikerdns.net.,Recursive,-,Cache,Referral,None,HIT,659.3706,192
2025-10-26 12:20:21,10.0.0.4,ns3.monikerdns.net.,Recursive,194.0.182.25,Authoritative,Response,46.688,MISS,706.0586,228
2025-10-26 12:20:21,10.0.0.4,wordai.com.,Recursive,194.0.182.25,Authoritative,Response,42.196,MISS,748.2546,256
2025-10-26 12:20:21,10.0.0.4,ns4.monikerdns.net.,Recursive,-,Cache,Referral,None,HIT,748.2546,256
2025-10-26 12:20:21,10.0.0.4,ns4.monikerdns.net.,Recursive,194.0.182.25,Authoritative,Response,46.2551,MISS,794.5096,292
2025-10-26 12:20:21,10.0.0.4,wordai.com.,Recursive,194.0.182.25,Authoritative,Response,45.6455,MISS,840.1552,320
2025-10-26 12:20:22,10.0.0.4,muhammedmusa.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:22,10.0.0.4,muhammedmusa.com.,Recursive,192.35.51.30,Authoritative,Referral,198.8099,MISS,198.8099,34
2025-10-26 12:20:22,10.0.0.4,muhammedmusa.com.,Recursive,-,N/A,Failure,None,MISS,198.8099,34
2025-10-26 12:20:22,10.0.0.4,freepornvideosx.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:22,10.0.0.4,freepornvideosx.com.,Recursive,192.35.51.30,Authoritative,Referral,261.9084,MISS,261.9084,37
2025-10-26 12:20:22,10.0.0.4,freepornvideosx.com.,Recursive,-,N/A,Failure,None,MISS,261.9084,37
2025-10-26 12:20:22,10.0.0.4,120shenbing.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:23,10.0.0.4,120shenbing.com.,Recursive,192.35.51.30,Authoritative,Referral,262.365,MISS,262.365,33
2025-10-26 12:20:23,10.0.0.4,120shenbing.com.,Recursive,-,N/A,Failure,None,MISS,262.365,33
2025-10-26 12:20:23,10.0.0.4,onetoshop.nl.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:23,10.0.0.4,onetoshop.nl.,Recursive,185.159.199.200,Authoritative,Referral,111.2674,MISS,111.2674,30
2025-10-26 12:20:23,10.0.0.4,emily.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,111.2674,30
2025-10-26 12:20:23,10.0.0.4,emily.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,46.6006,MISS,157.868,71
2025-10-26 12:20:23,10.0.0.4,onetoshop.nl.,Recursive,173.245.58.155,Authoritative,Response,49.4756,MISS,207.3435,101
2025-10-26 12:20:23,10.0.0.4,pablo.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,207.3435,101
2025-10-26 12:20:23,10.0.0.4,pablo.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,40.5647,MISS,247.9082,142
2025-10-26 12:20:23,10.0.0.4,onetoshop.nl.,Recursive,108.162.193.220,Authoritative,Response,42.2652,MISS,290.1734,172
2025-10-26 12:20:23,10.0.0.4,meditekyazilim.net.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:23,10.0.0.4,meditekyazilim.net.,Recursive,192.35.51.30,Authoritative,Referral,177.307,MISS,177.307,36
2025-10-26 12:20:24,10.0.0.4,meditekyazilim.net.,Recursive,185.111.244.210,Authoritative,Response,265.2921,MISS,442.5991,72
2025-10-26 12:20:24,10.0.0.4,theexoticpersian.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:24,10.0.0.4,theexoticpersian.com.,Recursive,192.35.51.30,Authoritative,Referral,190.2268,MISS,190.2268,38
2025-10-26 12:20:24,10.0.0.4,theexoticpersian.com.,Recursive,-,N/A,Failure,None,MISS,190.2268,38
2025-10-26 12:20:24,10.0.0.4,boh10suphanburi.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:24,10.0.0.4,boh10suphanburi.com.,Recursive,192.35.51.30,Authoritative,Referral,179.7735,MISS,179.7735,37
2025-10-26 12:20:24,10.0.0.4,boh10suphanburi.com.,Recursive,-,N/A,Failure,None,MISS,179.7735,37
2025-10-26 12:20:25,10.0.0.4,overseasmedical.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:25,10.0.0.4,overseasmedical.com.,Recursive,192.35.51.30,Authoritative,Referral,203.309,MISS,203.309,37
2025-10-26 12:20:25,10.0.0.4,overseasmedical.com.,Recursive,167.99.46.58,Authoritative,Response,207.1924,MISS,410.5014,74
2025-10-26 12:20:25,10.0.0.4,grandcanyongrandhotel.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:25,10.0.0.4,grandcanyongrandhotel.com.,Recursive,192.35.51.30,Authoritative,Referral,265.9567,MISS,265.9567,43
2025-10-26 12:20:25,10.0.0.4,grandcanyongrandhotel.com.,Recursive,108.162.198.1,Authoritative,Response,45.1529,MISS,311.1095,86
2025-10-26 12:20:26,10.0.0.4,boneshoppe.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:26,10.0.0.4,boneshoppe.com.,Recursive,192.35.51.30,Authoritative,Referral,212.1932,MISS,212.1932,32
2025-10-26 12:20:26,10.0.0.4,boneshoppe.com.,Recursive,-,N/A,Failure,None,MISS,212.1932,32
2025-10-26 12:20:26,10.0.0.4,sweathelp.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:26,10.0.0.4,sweathelp.org.,Recursive,199.19.53.1,Authoritative,Referral,60.1407,MISS,60.1407,31
2025-10-26 12:20:26,10.0.0.4,sweathelp.org.,Recursive,173.201.72.25,Authoritative,Response,200.7754,MISS,260.9161,62
2025-10-26 12:20:26,10.0.0.4,sweathelp.org.,Recursive,97.74.104.25,Authoritative,Response,209.3688,MISS,470.2849,93
2025-10-26 12:20:27,10.0.0.4,c0.pl.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:27,10.0.0.4,c0.pl.,Recursive,204.61.217.4,Authoritative,Referral,49.14,MISS,49.14,23
2025-10-26 12:20:27,10.0.0.4,c0.pl.,Recursive,95.211.144.67,Authoritative,Response,206.7409,MISS,255.8808,46
2025-10-26 12:20:27,10.0.0.4,sipflash.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:27,10.0.0.4,sipflash.com.,Recursive,192.35.51.30,Authoritative,Referral,263.7614,MISS,263.7614,30
2025-10-26 12:20:27,10.0.0.4,ns1.as13445.net.,Recursive,-,Cache,Referral,None,HIT,263.7614,30
2025-10-26 12:20:27,10.0.0.4,ns1.as13445.net.,Recursive,192.35.51.30,Authoritative,Referral,209.8446,MISS,473.606,63
2025-10-26 12:20:28,10.0.0.4,ns1.as13445.net.,Recursive,66.163.52.1,Authoritative,Response,49.1189,MISS,522.7248,96
2025-10-26 12:20:28,10.0.0.4,sipflash.com.,Recursive,66.163.52.1,Authoritative,Referral,54.3814,MISS,577.1062,126
2025-10-26 12:20:28,10.0.0.4,ns2.as13445.net.,Recursive,-,Cache,Referral,None,HIT,577.1062,126
2025-10-26 12:20:28,10.0.0.4,ns2.as13445.net.,Recursive,66.163.53.1,Authoritative,Response,47.6511,MISS,624.7573,159
2025-10-26 12:20:28,10.0.0.4,sipflash.com.,Recursive,-,N/A,Failure,None,MISS,672.8482,189
2025-10-26 12:20:28,10.0.0.4,koopsmodellbau.de.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:28,10.0.0.4,koopsmodellbau.de.,Recursive,194.146.107.6,Authoritative,Referral,269.6344,MISS,269.6344,35
2025-10-26 12:20:28,10.0.0.4,webde.ui-dns.de.,Recursive,-,Cache,Referral,None,HIT,269.6344,35
2025-10-26 12:20:28,10.0.0.4,webde.ui-dns.de.,Recursive,217.160.80.193,Authoritative,Response,208.4928,MISS,478.1273,68
2025-10-26 12:20:29,10.0.0.4,koopsmodellbau.de.,Recursive,217.160.80.238,Authoritative,Response,207.8943,MISS,686.0216,103
2025-10-26 12:20:29,10.0.0.4,webde.ui-dns.biz.,Recursive,-,Cache,Referral,None,HIT,686.0216,103
2025-10-26 12:20:29,10.0.0.4,webde.ui-dns.biz.,Recursive,217.160.81.195,Authoritative,Response,207.9937,MISS,894.0153,137
2025-10-26 12:20:29,10.0.0.4,koopsmodellbau.de.,Recursive,217.160.81.238,Authoritative,Response,207.6812,MISS,1101.6965,172
2025-10-26 12:20:29,10.0.0.4,webde.ui-dns.com.,Recursive,-,Cache,Referral,None,HIT,1101.6965,172
2025-10-26 12:20:29,10.0.0.4,webde.ui-dns.com.,Recursive,217.160.82.214,Authoritative,Response,209.1363,MISS,1310.8328,206
2025-10-26 12:20:29,10.0.0.4,koopsmodellbau.de.,Recursive,185.132.34.238,Authoritative,Response,209.9444,MISS,1520.7772,241
2025-10-26 12:20:29,10.0.0.4,webde.ui-dns.org.,Recursive,-,Cache,Referral,None,HIT,1520.7772,241
2025-10-26 12:20:30,10.0.0.4,webde.ui-dns.org.,Recursive,185.132.34.194,Authoritative,Response,204.749,MISS,1725.5261,275
2025-10-26 12:20:30,10.0.0.4,koopsmodellbau.de.,Recursive,185.132.35.238,Authoritative,Response,166.3102,MISS,1891.8364,310
2025-10-26 12:20:30,10.0.0.4,lespetiteschoses.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:30,10.0.0.4,lespetiteschoses.com.,Recursive,192.35.51.30,Authoritative,Referral,200.9864,MISS,200.9864,38
2025-10-26 12:20:30,10.0.0.4,lespetiteschoses.com.,Recursive,162.159.24.201,Authoritative,Response,48.4458,MISS,249.4322,76
2025-10-26 12:20:30,10.0.0.4,b2b2c.ca.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:30,10.0.0.4,b2b2c.ca.,Recursive,198.182.167.1,Authoritative,Referral,49.3888,MISS,49.3888,26
2025-10-26 12:20:30,10.0.0.4,ns.cidc.net.,Recursive,-,Cache,Referral,None,HIT,49.3888,26
2025-10-26 12:20:31,10.0.0.4,ns.cidc.net.,Recursive,192.35.51.30,Authoritative,Referral,185.5387,MISS,234.9275,55
2025-10-26 12:20:31,10.0.0.4,ns.cidc.net.,Recursive,66.158.128.6,Authoritative,Response,394.1798,MISS,629.1073,84
2025-10-26 12:20:31,10.0.0.4,b2b2c.ca.,Recursive,66.158.128.6,Authoritative,Response,418.1885,MISS,1047.2959,110
2025-10-26 12:20:31,10.0.0.4,ns2.cidc.net.,Recursive,-,Cache,Referral,None,HIT,1047.2959,110
2025-10-26 12:20:32,10.0.0.4,ns2.cidc.net.,Recursive,66.158.128.131,Authoritative,Response,392.1709,MISS,1439.4668,140
2025-10-26 12:20:32,10.0.0.4,b2b2c.ca.,Recursive,66.158.128.131,Authoritative,Response,444.5451,MISS,1884.0119,166
2025-10-26 12:20:32,10.0.0.4,pilsnerurquell.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:33,10.0.0.4,pilsnerurquell.com.,Recursive,192.35.51.30,Authoritative,Referral,261.6743,MISS,261.6743,36
2025-10-26 12:20:33,10.0.0.4,ns2.netnames.net.,Recursive,-,Cache,Referral,None,HIT,261.6743,36
2025-10-26 12:20:33,10.0.0.4,ns2.netnames.net.,Recursive,192.35.51.30,Authoritative,Referral,206.7629,MISS,468.4372,70
2025-10-26 12:20:33,10.0.0.4,udns1.cscudns.com.,Recursive,-,Cache,Referral,None,HIT,468.4372,70
2025-10-26 12:20:33,10.0.0.4,udns1.cscudns.com.,Recursive,192.35.51.30,Authoritative,Referral,208.1828,MISS,676.6201,105
2025-10-26 12:20:33,10.0.0.4,udns1.cscudns.com.,Recursive,204.74.66.14,Authoritative,Response,58.0481,MISS,734.6682,140
2025-10-26 12:20:33,10.0.0.4,ns2.netnames.net.,Recursive,204.74.66.14,Authoritative,Response,58.8094,MISS,793.4776,174
2025-10-26 12:20:33,10.0.0.4,udns2.cscudns.org.,Recursive,-,Cache,Referral,None,HIT,793.4776,174
2025-10-26 12:20:33,10.0.0.4,udns2.cscudns.org.,Recursive,199.19.53.1,Authoritative,Referral,62.2511,MISS,855.7287,209
2025-10-26 12:20:33,10.0.0.4,udns2.cscudns.org.,Recursive,204.74.104.20,Authoritative,Response,63.3318,MISS,919.0605,244
2025-10-26 12:20:33,10.0.0.4,ns2.netnames.net.,Recursive,204.74.104.20,Authoritative,Response,60.4341,MISS,979.4946,278
2025-10-26 12:20:33,10.0.0.4,pilsnerurquell.com.,Recursive,156.154.131.100,Authoritative,Response,62.1914,MISS,1041.6859,314
2025-10-26 12:20:33,10.0.0.4,ns1.netnames.net.,Recursive,-,Cache,Referral,None,HIT,1041.6859,314
2025-10-26 12:20:34,10.0.0.4,ns1.netnames.net.,Recursive,192.35.51.30,Authoritative,Referral,260.2769,MISS,1301.9629,348
2025-10-26 12:20:34,10.0.0.4,ns1.netnames.net.,Recursive,204.74.66.14,Authoritative,Response,64.6816,MISS,1366.6445,382
2025-10-26 12:20:34,10.0.0.4,ns1.netnames.net.,Recursive,204.74.104.20,Authoritative,Response,62.3938,MISS,1429.0383,416
2025-10-26 12:20:34,10.0.0.4,pilsnerurquell.com.,Recursive,156.154.130.100,Authoritative,Response,65.9468,MISS,1494.9852,452
2025-10-26 12:20:34,10.0.0.4,ns5.netnames.net.,Recursive,-,Cache,Referral,None,HIT,1494.9852,452
2025-10-26 12:20:34,10.0.0.4,ns5.netnames.net.,Recursive,192.35.51.30,Authoritative,Referral,221.8433,MISS,1716.8284,486
2025-10-26 12:20:34,10.0.0.4,ns5.netnames.net.,Recursive,204.74.66.14,Authoritative,Response,63.1748,MISS,1780.0032,520
2025-10-26 12:20:34,10.0.0.4,ns5.netnames.net.,Recursive,204.74.104.20,Authoritative,Response,56.2783,MISS,1836.2815,554
2025-10-26 12:20:34,10.0.0.4,pilsnerurquell.com.,Recursive,156.154.130.100,Authoritative,Response,64.7888,MISS,1901.0703,590
2025-10-26 12:20:34,10.0.0.4,ns6.netnames.net.,Recursive,-,Cache,Referral,None,HIT,1901.0703,590
2025-10-26 12:20:34,10.0.0.4,ns6.netnames.net.,Recursive,192.35.51.30,Authoritative,Referral,186.6122,MISS,2087.6825,624
2025-10-26 12:20:35,10.0.0.4,ns6.netnames.net.,Recursive,204.74.66.14,Authoritative,Response,63.5968,MISS,2151.2793,658
2025-10-26 12:20:35,10.0.0.4,ns6.netnames.net.,Recursive,204.74.104.20,Authoritative,Response,60.8135,MISS,2212.0928,692
2025-10-26 12:20:35,10.0.0.4,pilsnerurquell.com.,Recursive,156.154.131.100,Authoritative,Response,62.526,MISS,2274.6187,728
2025-10-26 12:20:35,10.0.0.4,ns7.netnames.net.,Recursive,-,Cache,Referral,None,HIT,2274.6187,728
2025-10-26 12:20:35,10.0.0.4,ns7.netnames.net.,Recursive,192.35.51.30,Authoritative,Referral,274.3292,MISS,2548.9479,762
2025-10-26 12:20:35,10.0.0.4,ns7.netnames.net.,Recursive,204.74.66.14,Authoritative,Response,60.1759,MISS,2609.1239,796
2025-10-26 12:20:35,10.0.0.4,ns7.netnames.net.,Recursive,204.74.104.20,Authoritative,Response,60.0208,MISS,2669.1446,830
2025-10-26 12:20:35,10.0.0.4,pilsnerurquell.com.,Recursive,156.154.130.100,Authoritative,Response,63.9881,MISS,2733.1327,866
2025-10-26 12:20:35,10.0.0.4,ns8.netnames.net.,Recursive,-,Cache,Referral,None,HIT,2733.1327,866
2025-10-26 12:20:35,10.0.0.4,ns8.netnames.net.,Recursive,192.35.51.30,Authoritative,Referral,228.3115,MISS,2961.4442,900
2025-10-26 12:20:35,10.0.0.4,ns8.netnames.net.,Recursive,204.74.66.14,Authoritative,Response,58.5065,MISS,3019.9506,934
2025-10-26 12:20:35,10.0.0.4,ns8.netnames.net.,Recursive,204.74.104.20,Authoritative,Response,78.3133,MISS,3098.264,968
2025-10-26 12:20:36,10.0.0.4,pilsnerurquell.com.,Recursive,156.154.131.100,Authoritative,Response,62.4427,MISS,3160.7066,1004
2025-10-26 12:20:36,10.0.0.4,medintime.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:36,10.0.0.4,medintime.ru.,Recursive,193.232.128.6,Authoritative,Referral,268.0746,MISS,268.0746,30
2025-10-26 12:20:36,10.0.0.4,derek.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,268.0746,30
2025-10-26 12:20:36,10.0.0.4,derek.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,45.1088,MISS,313.1834,71
2025-10-26 12:20:36,10.0.0.4,medintime.ru.,Recursive,172.64.33.154,Authoritative,Response,52.0915,MISS,365.2748,101
2025-10-26 12:20:36,10.0.0.4,molly.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,365.2748,101
2025-10-26 12:20:36,10.0.0.4,molly.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,47.5641,MISS,412.8389,142
2025-10-26 12:20:36,10.0.0.4,medintime.ru.,Recursive,173.245.58.205,Authoritative,Response,46.2608,MISS,459.0998,172
2025-10-26 12:20:36,10.0.0.4,njafe.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:36,10.0.0.4,njafe.org.,Recursive,199.19.53.1,Authoritative,Referral,63.6575,MISS,63.6575,27
2025-10-26 12:20:37,10.0.0.4,njafe.org.,Recursive,103.224.212.10,Authoritative,Response,315.8795,MISS,379.537,54
2025-10-26 12:20:37,10.0.0.4,njafe.org.,Recursive,103.224.212.9,Authoritative,Response,313.1757,MISS,692.7127,81
2025-10-26 12:20:37,10.0.0.4,djbarryblends.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:37,10.0.0.4,djbarryblends.com.,Recursive,192.35.51.30,Authoritative,Referral,265.9498,MISS,265.9498,35
2025-10-26 12:20:38,10.0.0.4,djbarryblends.com.,Recursive,97.74.109.10,Authoritative,Response,204.6668,MISS,470.6166,70
2025-10-26 12:20:38,10.0.0.4,deine-bahn.de.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:38,10.0.0.4,deine-bahn.de.,Recursive,194.146.107.6,Authoritative,Referral,263.8837,MISS,263.8837,31
2025-10-26 12:20:38,10.0.0.4,ns81.domaincontrol.com.,Recursive,-,Cache,Referral,None,HIT,263.8837,31
2025-10-26 12:20:38,10.0.0.4,ns81.domaincontrol.com.,Recursive,173.201.65.35,Authoritative,Response,189.9865,MISS,453.8702,71
2025-10-26 12:20:38,10.0.0.4,deine-bahn.de.,Recursive,97.74.101.32,Authoritative,Response,224.3854,MISS,678.2556,102
2025-10-26 12:20:38,10.0.0.4,ns82.domaincontrol.com.,Recursive,-,Cache,Referral,None,HIT,678.2556,102
2025-10-26 12:20:39,10.0.0.4,ns82.domaincontrol.com.,Recursive,173.201.65.35,Authoritative,Response,207.764,MISS,886.0197,142
2025-10-26 12:20:39,10.0.0.4,deine-bahn.de.,Recursive,173.201.69.32,Authoritative,Response,208.285,MISS,1094.3047,173
