Timestamp,Client IP,Domain,Mode,Server_IP,Step,Response type,RTT (ms),Cache Status,Cumulative Time (ms),Cumulative Bytes
2025-10-26 14:18:30,10.0.0.4,ranocchi.it.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:30,10.0.0.4,ranocchi.it.,Recursive,194.0.16.215,Authoritative,Referral,217.9308,MISS,217.9308,135
2025-10-26 14:18:31,10.0.0.4,ranocchi.it.,Recursive,195.7.227.1,Authoritative,Response,189.1296,MISS,407.0604,209
2025-10-26 14:18:31,10.0.0.4,22hotmail.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:31,10.0.0.4,22hotmail.com.,Recursive,192.35.51.30,Authoritative,Referral,177.4595,MISS,177.4595,240
2025-10-26 14:18:31,10.0.0.4,22hotmail.com.,Recursive,13.107.236.5,Authoritative,Response,38.0215,MISS,215.481,382
2025-10-26 14:18:31,10.0.0.4,ana-sofia.pt.,Recursive,198.41.0.4,Root,Referral,208.8122,MISS,208.8122,531
2025-10-26 14:18:31,10.0.0.4,ana-sofia.pt.,Recursive,185.39.208.1,TLD,Referral,237.3971,MISS,446.2093,659
2025-10-26 14:18:31,10.0.0.4,ns2.ptservidor.net.,Recursive,-,Cache,Referral,None,HIT,446.2093,659
2025-10-26 14:18:31,10.0.0.4,ns2.ptservidor.net.,Recursive,192.35.51.30,Authoritative,Referral,208.896,MISS,655.1054,913
2025-10-26 14:18:32,10.0.0.4,ns2.ptservidor.net.,Recursive,185.32.188.57,Authoritative,Response,210.0728,MISS,865.1781,1001
2025-10-26 14:18:32,10.0.0.4,ana-sofia.pt.,Recursive,46.105.37.1,Authoritative,Response,181.3918,MISS,1046.5699,1077
2025-10-26 14:18:32,10.0.0.4,ns1.ptservidor.net.,Recursive,-,Cache,Referral,None,HIT,1046.5699,1077
2025-10-26 14:18:32,10.0.0.4,ns1.ptservidor.net.,Recursive,78.47.99.136,Authoritative,Response,172.2488,MISS,1218.8187,1165
2025-10-26 14:18:32,10.0.0.4,ana-sofia.pt.,Recursive,185.32.188.57,Authoritative,Response,233.7522,MISS,1452.5709,1241
2025-10-26 14:18:32,10.0.0.4,ns3.ptservidor.net.,Recursive,-,Cache,Referral,None,HIT,1452.5709,1241
2025-10-26 14:18:32,10.0.0.4,ns3.ptservidor.net.,Recursive,78.47.99.136,Authoritative,Response,208.6224,MISS,1661.1933,1329
2025-10-26 14:18:33,10.0.0.4,ana-sofia.pt.,Recursive,78.47.99.136,Authoritative,Response,196.6199,MISS,1857.8132,1405
2025-10-26 14:18:33,10.0.0.4,abhair.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:33,10.0.0.4,abhair.com.,Recursive,192.35.51.30,Authoritative,Referral,195.2178,MISS,195.2178,102
2025-10-26 14:18:33,10.0.0.4,ns1.tierra.net.,Recursive,-,Cache,Referral,None,HIT,195.2178,102
2025-10-26 14:18:33,10.0.0.4,ns1.tierra.net.,Recursive,192.35.51.30,Authoritative,Referral,194.1742,MISS,389.3919,230
2025-10-26 14:18:33,10.0.0.4,ns1.tierra.net.,Recursive,72.1.32.185,Authoritative,Response,299.3552,MISS,688.7472,310
2025-10-26 14:18:34,10.0.0.4,abhair.com.,Recursive,72.1.32.185,Authoritative,Response,292.2857,MISS,981.0329,382
2025-10-26 14:18:34,10.0.0.4,ns2.tierra.net.,Recursive,-,Cache,Referral,None,HIT,981.0329,382
2025-10-26 14:18:34,10.0.0.4,ns2.tierra.net.,Recursive,54.82.141.168,Authoritative,Response,331.2049,MISS,1312.2378,462
2025-10-26 14:18:34,10.0.0.4,abhair.com.,Recursive,54.82.141.168,Authoritative,Response,382.6598,MISS,1694.8976,534
2025-10-26 14:18:34,10.0.0.4,tripladoppia.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:35,10.0.0.4,tripladoppia.com.,Recursive,192.35.51.30,Authoritative,Referral,171.6807,MISS,171.6807,141
2025-10-26 14:18:35,10.0.0.4,tripladoppia.com.,Recursive,-,N/A,Failure,None,MISS,171.6807,141
2025-10-26 14:18:35,10.0.0.4,gardeninginflorida.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:35,10.0.0.4,gardeninginflorida.com.,Recursive,192.35.51.30,Authoritative,Referral,195.3836,MISS,195.3836,220
2025-10-26 14:18:35,10.0.0.4,gardeninginflorida.com.,Recursive,97.74.109.10,Authoritative,Response,204.3468,MISS,399.7303,384
2025-10-26 14:18:35,10.0.0.4,thepropertyvault.co.uk.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:35,10.0.0.4,thepropertyvault.co.uk.,Recursive,156.154.101.3,Authoritative,Referral,83.6285,MISS,83.6285,135
2025-10-26 14:18:35,10.0.0.4,ns49.domaincontrol.com.,Recursive,-,Cache,Referral,None,HIT,83.6285,135
2025-10-26 14:18:36,10.0.0.4,ns49.domaincontrol.com.,Recursive,173.201.65.35,Authoritative,Response,211.387,MISS,295.0155,490
2025-10-26 14:18:36,10.0.0.4,thepropertyvault.co.uk.,Recursive,97.74.104.25,Authoritative,Response,211.1613,MISS,506.1768,657
2025-10-26 14:18:36,10.0.0.4,ns50.domaincontrol.com.,Recursive,-,Cache,Referral,None,HIT,506.1768,657
2025-10-26 14:18:36,10.0.0.4,ns50.domaincontrol.com.,Recursive,173.201.65.35,Authoritative,Response,186.7152,MISS,692.8921,1012
2025-10-26 14:18:36,10.0.0.4,thepropertyvault.co.uk.,Recursive,173.201.72.25,Authoritative,Response,209.6391,MISS,902.5312,1179
2025-10-26 14:18:36,10.0.0.4,viahttps.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:36,10.0.0.4,viahttps.com.,Recursive,192.35.51.30,Authoritative,Referral,182.0869,MISS,182.0869,205
2025-10-26 14:18:37,10.0.0.4,viahttps.com.,Recursive,64.251.0.50,Authoritative,Response,317.9774,MISS,500.0643,281
2025-10-26 14:18:37,10.0.0.4,adverman.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:37,10.0.0.4,adverman.com.,Recursive,192.35.51.30,Authoritative,Referral,209.7984,MISS,209.7984,488
2025-10-26 14:18:37,10.0.0.4,adverman.com.,Recursive,178.32.247.8,Authoritative,Response,178.6798,MISS,388.4782,564
2025-10-26 14:18:38,10.0.0.4,majorleaguelacrosse.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:38,10.0.0.4,majorleaguelacrosse.com.,Recursive,192.35.51.30,Authoritative,Referral,185.6653,MISS,185.6653,401
2025-10-26 14:18:38,10.0.0.4,majorleaguelacrosse.com.,Recursive,108.162.192.243,Authoritative,Response,89.4717,MISS,275.137,515
2025-10-26 14:18:38,10.0.0.4,rubenquinones.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:38,10.0.0.4,rubenquinones.com.,Recursive,192.35.51.30,Authoritative,Referral,181.4418,MISS,181.4418,210
2025-10-26 14:18:38,10.0.0.4,rubenquinones.com.,Recursive,97.74.107.28,Authoritative,Response,183.3134,MISS,364.7552,364
2025-10-26 14:18:38,10.0.0.4,kanoon-ansar.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:39,10.0.0.4,kanoon-ansar.org.,Recursive,199.19.53.1,Authoritative,Referral,63.2971,MISS,63.2971,122
2025-10-26 14:18:39,10.0.0.4,hal.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,63.2971,122
2025-10-26 14:18:39,10.0.0.4,hal.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,90.2854,MISS,153.5825,248
2025-10-26 14:18:39,10.0.0.4,kanoon-ansar.org.,Recursive,173.245.59.174,Authoritative,Response,52.1966,MISS,205.7791,332
2025-10-26 14:18:39,10.0.0.4,aron.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,205.7791,332
2025-10-26 14:18:39,10.0.0.4,aron.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,84.2946,MISS,290.0737,460
2025-10-26 14:18:39,10.0.0.4,kanoon-ansar.org.,Recursive,172.64.32.69,Authoritative,Response,84.1809,MISS,374.2546,544
2025-10-26 14:18:39,10.0.0.4,arrabonet.hu.,Recursive,198.41.0.4,Root,Referral,163.7161,MISS,163.7161,480
2025-10-26 14:18:39,10.0.0.4,arrabonet.hu.,Recursive,204.61.216.146,TLD,Referral,45.0495,MISS,208.7656,657
2025-10-26 14:18:39,10.0.0.4,arrabonet.hu.,Recursive,178.164.230.2,Authoritative,Response,168.8672,MISS,377.6327,733
2025-10-26 14:18:40,10.0.0.4,wordai.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:40,10.0.0.4,wordai.com.,Recursive,192.35.51.30,Authoritative,Referral,203.5964,MISS,203.5964,142
2025-10-26 14:18:40,10.0.0.4,ns1.monikerdns.net.,Recursive,-,Cache,Referral,None,HIT,203.5964,142
2025-10-26 14:18:40,10.0.0.4,ns1.monikerdns.net.,Recursive,192.35.51.30,Authoritative,Referral,181.5752,MISS,385.1716,458
2025-10-26 14:18:40,10.0.0.4,ns1.monikerdns.net.,Recursive,193.227.117.25,Authoritative,Response,67.3278,MISS,452.4994,546
2025-10-26 14:18:40,10.0.0.4,wordai.com.,Recursive,193.227.117.25,Authoritative,Response,69.341,MISS,521.8404,618
2025-10-26 14:18:40,10.0.0.4,ns2.monikerdns.net.,Recursive,-,Cache,Referral,None,HIT,521.8404,618
2025-10-26 14:18:40,10.0.0.4,ns2.monikerdns.net.,Recursive,194.0.182.25,Authoritative,Response,58.2148,MISS,580.0553,706
2025-10-26 14:18:40,10.0.0.4,wordai.com.,Recursive,194.50.187.25,Authoritative,Response,60.989,MISS,641.0443,778
2025-10-26 14:18:40,10.0.0.4,ns3.monikerdns.net.,Recursive,-,Cache,Referral,None,HIT,641.0443,778
2025-10-26 14:18:40,10.0.0.4,ns3.monikerdns.net.,Recursive,194.0.182.25,Authoritative,Response,47.318,MISS,688.3623,866
2025-10-26 14:18:40,10.0.0.4,wordai.com.,Recursive,194.0.182.25,Authoritative,Response,80.8435,MISS,769.2058,938
2025-10-26 14:18:40,10.0.0.4,ns4.monikerdns.net.,Recursive,-,Cache,Referral,None,HIT,769.2058,938
2025-10-26 14:18:40,10.0.0.4,ns4.monikerdns.net.,Recursive,194.0.182.25,Authoritative,Response,49.2858,MISS,818.4916,1026
2025-10-26 14:18:40,10.0.0.4,wordai.com.,Recursive,194.0.182.25,Authoritative,Response,86.409,MISS,904.9006,1098
2025-10-26 14:18:41,10.0.0.4,muhammedmusa.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:41,10.0.0.4,muhammedmusa.com.,Recursive,192.35.51.30,Authoritative,Referral,179.6176,MISS,179.6176,141
2025-10-26 14:18:41,10.0.0.4,muhammedmusa.com.,Recursive,-,N/A,Failure,None,MISS,179.6176,141
2025-10-26 14:18:41,10.0.0.4,freepornvideosx.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:41,10.0.0.4,freepornvideosx.com.,Recursive,192.35.51.30,Authoritative,Referral,178.5286,MISS,178.5286,147
2025-10-26 14:18:41,10.0.0.4,freepornvideosx.com.,Recursive,-,N/A,Failure,None,MISS,178.5286,147
2025-10-26 14:18:41,10.0.0.4,120shenbing.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:41,10.0.0.4,120shenbing.com.,Recursive,192.35.51.30,Authoritative,Referral,172.7782,MISS,172.7782,139
2025-10-26 14:18:41,10.0.0.4,120shenbing.com.,Recursive,-,N/A,Failure,None,MISS,172.7782,139
2025-10-26 14:18:42,10.0.0.4,onetoshop.nl.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:42,10.0.0.4,onetoshop.nl.,Recursive,185.159.199.200,Authoritative,Referral,136.8612,MISS,136.8612,117
2025-10-26 14:18:42,10.0.0.4,pablo.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,136.8612,117
2025-10-26 14:18:42,10.0.0.4,pablo.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,103.8935,MISS,240.7548,247
2025-10-26 14:18:42,10.0.0.4,onetoshop.nl.,Recursive,108.162.193.220,Authoritative,Response,105.9812,MISS,346.7359,323
2025-10-26 14:18:42,10.0.0.4,emily.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,346.7359,323
2025-10-26 14:18:42,10.0.0.4,emily.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,55.7496,MISS,402.4856,453
2025-10-26 14:18:42,10.0.0.4,onetoshop.nl.,Recursive,172.64.32.155,Authoritative,Response,90.1473,MISS,492.6328,529
2025-10-26 14:18:42,10.0.0.4,meditekyazilim.net.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:42,10.0.0.4,meditekyazilim.net.,Recursive,192.35.51.30,Authoritative,Referral,181.4684,MISS,181.4684,148
2025-10-26 14:18:43,10.0.0.4,meditekyazilim.net.,Recursive,185.111.244.210,Authoritative,Response,287.2815,MISS,468.75,236
2025-10-26 14:18:43,10.0.0.4,theexoticpersian.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:43,10.0.0.4,theexoticpersian.com.,Recursive,192.35.51.30,Authoritative,Referral,174.4434,MISS,174.4434,149
2025-10-26 14:18:43,10.0.0.4,theexoticpersian.com.,Recursive,-,N/A,Failure,None,MISS,174.4434,149
2025-10-26 14:18:43,10.0.0.4,boh10suphanburi.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:43,10.0.0.4,boh10suphanburi.com.,Recursive,192.35.51.30,Authoritative,Referral,187.0307,MISS,187.0307,147
2025-10-26 14:18:43,10.0.0.4,boh10suphanburi.com.,Recursive,-,N/A,Failure,None,MISS,187.0307,147
2025-10-26 14:18:44,10.0.0.4,overseasmedical.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:44,10.0.0.4,overseasmedical.com.,Recursive,192.35.51.30,Authoritative,Referral,175.855,MISS,175.855,209
2025-10-26 14:18:44,10.0.0.4,overseasmedical.com.,Recursive,167.99.46.58,Authoritative,Response,200.317,MISS,376.172,299
2025-10-26 14:18:44,10.0.0.4,grandcanyongrandhotel.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:44,10.0.0.4,grandcanyongrandhotel.com.,Recursive,192.35.51.30,Authoritative,Referral,174.7223,MISS,174.7223,323
2025-10-26 14:18:44,10.0.0.4,grandcanyongrandhotel.com.,Recursive,108.162.198.1,Authoritative,Response,52.947,MISS,227.6694,425
2025-10-26 14:18:44,10.0.0.4,boneshoppe.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:45,10.0.0.4,boneshoppe.com.,Recursive,192.35.51.30,Authoritative,Referral,226.2916,MISS,226.2916,137
2025-10-26 14:18:45,10.0.0.4,boneshoppe.com.,Recursive,-,N/A,Failure,None,MISS,226.2916,137
2025-10-26 14:18:45,10.0.0.4,sweathelp.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:45,10.0.0.4,sweathelp.org.,Recursive,199.19.53.1,Authoritative,Referral,60.5698,MISS,60.5698,117
2025-10-26 14:18:45,10.0.0.4,sweathelp.org.,Recursive,97.74.104.25,Authoritative,Response,208.693,MISS,269.2627,250
2025-10-26 14:18:45,10.0.0.4,sweathelp.org.,Recursive,173.201.72.25,Authoritative,Response,188.2885,MISS,457.5512,383
2025-10-26 14:18:45,10.0.0.4,c0.pl.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:46,10.0.0.4,c0.pl.,Recursive,204.61.217.4,Authoritative,Referral,47.0137,MISS,47.0137,152
2025-10-26 14:18:46,10.0.0.4,c0.pl.,Recursive,95.211.144.67,Authoritative,Response,173.643,MISS,220.6567,214
2025-10-26 14:18:46,10.0.0.4,sipflash.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:46,10.0.0.4,sipflash.com.,Recursive,192.35.51.30,Authoritative,Referral,177.6333,MISS,177.6333,107
2025-10-26 14:18:46,10.0.0.4,ns1.as13445.net.,Recursive,-,Cache,Referral,None,HIT,177.6333,107
2025-10-26 14:18:46,10.0.0.4,ns1.as13445.net.,Recursive,192.35.51.30,Authoritative,Referral,192.0083,MISS,369.6415,237
2025-10-26 14:18:46,10.0.0.4,ns1.as13445.net.,Recursive,66.163.52.1,Authoritative,Response,67.896,MISS,437.5375,319
2025-10-26 14:18:46,10.0.0.4,sipflash.com.,Recursive,66.163.52.1,Authoritative,Referral,51.7725,MISS,489.31,452
2025-10-26 14:18:46,10.0.0.4,ns2.as13445.net.,Recursive,-,Cache,Referral,None,HIT,489.31,452
2025-10-26 14:18:46,10.0.0.4,ns2.as13445.net.,Recursive,66.163.53.1,Authoritative,Response,48.8631,MISS,538.1731,534
2025-10-26 14:18:46,10.0.0.4,sipflash.com.,Recursive,-,N/A,Failure,None,MISS,588.1089,667
2025-10-26 14:18:47,10.0.0.4,koopsmodellbau.de.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:47,10.0.0.4,koopsmodellbau.de.,Recursive,194.146.107.6,Authoritative,Referral,190.6956,MISS,190.6956,187
2025-10-26 14:18:47,10.0.0.4,webde.ui-dns.de.,Recursive,-,Cache,Referral,None,HIT,190.6956,187
2025-10-26 14:18:47,10.0.0.4,webde.ui-dns.de.,Recursive,217.160.80.193,Authoritative,Response,172.1754,MISS,362.871,269
2025-10-26 14:18:47,10.0.0.4,koopsmodellbau.de.,Recursive,217.160.80.238,Authoritative,Response,156.4378,MISS,519.3088,355
2025-10-26 14:18:47,10.0.0.4,webde.ui-dns.biz.,Recursive,-,Cache,Referral,None,HIT,519.3088,355
2025-10-26 14:18:47,10.0.0.4,webde.ui-dns.biz.,Recursive,217.160.81.195,Authoritative,Response,181.734,MISS,701.0428,439
2025-10-26 14:18:47,10.0.0.4,koopsmodellbau.de.,Recursive,217.160.81.238,Authoritative,Response,158.3428,MISS,859.3856,525
2025-10-26 14:18:47,10.0.0.4,webde.ui-dns.com.,Recursive,-,Cache,Referral,None,HIT,859.3856,525
2025-10-26 14:18:48,10.0.0.4,webde.ui-dns.com.,Recursive,217.160.82.214,Authoritative,Response,164.1891,MISS,1023.5746,609
2025-10-26 14:18:48,10.0.0.4,koopsmodellbau.de.,Recursive,185.132.34.238,Authoritative,Response,203.4963,MISS,1227.0709,695
2025-10-26 14:18:48,10.0.0.4,webde.ui-dns.org.,Recursive,-,Cache,Referral,None,HIT,1227.0709,695
2025-10-26 14:18:48,10.0.0.4,webde.ui-dns.org.,Recursive,185.132.34.194,Authoritative,Response,173.7163,MISS,1400.7872,779
2025-10-26 14:18:48,10.0.0.4,koopsmodellbau.de.,Recursive,185.132.35.238,Authoritative,Response,174.4408,MISS,1575.228,865
2025-10-26 14:18:48,10.0.0.4,lespetiteschoses.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:49,10.0.0.4,lespetiteschoses.com.,Recursive,192.35.51.30,Authoritative,Referral,178.8207,MISS,178.8207,212
2025-10-26 14:18:49,10.0.0.4,lespetiteschoses.com.,Recursive,162.159.24.201,Authoritative,Response,112.4805,MISS,291.3013,304
2025-10-26 14:18:49,10.0.0.4,b2b2c.ca.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:49,10.0.0.4,b2b2c.ca.,Recursive,198.182.167.1,Authoritative,Referral,44.6661,MISS,44.6661,95
2025-10-26 14:18:49,10.0.0.4,ns.cidc.net.,Recursive,-,Cache,Referral,None,HIT,44.6661,95
2025-10-26 14:18:49,10.0.0.4,ns.cidc.net.,Recursive,192.35.51.30,Authoritative,Referral,183.6737,MISS,228.3398,217
2025-10-26 14:18:49,10.0.0.4,ns.cidc.net.,Recursive,66.158.128.6,Authoritative,Response,336.6779,MISS,565.0177,291
2025-10-26 14:18:50,10.0.0.4,b2b2c.ca.,Recursive,66.158.128.6,Authoritative,Response,326.1432,MISS,891.161,359
2025-10-26 14:18:50,10.0.0.4,ns2.cidc.net.,Recursive,-,Cache,Referral,None,HIT,891.161,359
2025-10-26 14:18:50,10.0.0.4,ns2.cidc.net.,Recursive,66.158.128.131,Authoritative,Response,379.4551,MISS,1270.616,435
2025-10-26 14:18:50,10.0.0.4,b2b2c.ca.,Recursive,66.158.128.131,Authoritative,Response,352.2567,MISS,1622.8728,503
2025-10-26 14:18:51,10.0.0.4,pilsnerurquell.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:51,10.0.0.4,pilsnerurquell.com.,Recursive,192.35.51.30,Authoritative,Referral,177.1188,MISS,177.1188,192
2025-10-26 14:18:51,10.0.0.4,ns2.netnames.net.,Recursive,-,Cache,Referral,None,HIT,177.1188,192
2025-10-26 14:18:51,10.0.0.4,ns2.netnames.net.,Recursive,192.35.51.30,Authoritative,Referral,175.9104,MISS,353.0293,322
2025-10-26 14:18:51,10.0.0.4,udns1.cscudns.com.,Recursive,-,Cache,Referral,None,HIT,353.0293,322
2025-10-26 14:18:51,10.0.0.4,udns1.cscudns.com.,Recursive,192.35.51.30,Authoritative,Referral,224.7746,MISS,577.8039,481
2025-10-26 14:18:51,10.0.0.4,udns1.cscudns.com.,Recursive,204.74.66.14,Authoritative,Response,97.7928,MISS,675.5967,612
2025-10-26 14:18:51,10.0.0.4,ns2.netnames.net.,Recursive,204.74.66.14,Authoritative,Response,93.0663,MISS,768.663,758
2025-10-26 14:18:51,10.0.0.4,udns2.cscudns.org.,Recursive,-,Cache,Referral,None,HIT,768.663,758
2025-10-26 14:18:51,10.0.0.4,udns2.cscudns.org.,Recursive,199.19.53.1,Authoritative,Referral,58.2003,MISS,826.8632,917
2025-10-26 14:18:51,10.0.0.4,udns2.cscudns.org.,Recursive,204.74.104.20,Authoritative,Response,56.9654,MISS,883.8287,1048
2025-10-26 14:18:52,10.0.0.4,ns2.netnames.net.,Recursive,204.74.104.20,Authoritative,Response,92.5505,MISS,976.3792,1194
2025-10-26 14:18:52,10.0.0.4,pilsnerurquell.com.,Recursive,156.154.131.100,Authoritative,Response,93.6066,MISS,1069.9858,1402
2025-10-26 14:18:52,10.0.0.4,ns1.netnames.net.,Recursive,-,Cache,Referral,None,HIT,1069.9858,1402
2025-10-26 14:18:52,10.0.0.4,ns1.netnames.net.,Recursive,192.35.51.30,Authoritative,Referral,178.2221,MISS,1248.208,1532
2025-10-26 14:18:52,10.0.0.4,ns1.netnames.net.,Recursive,204.74.66.14,Authoritative,Response,66.7523,MISS,1314.9602,1678
2025-10-26 14:18:52,10.0.0.4,ns1.netnames.net.,Recursive,204.74.104.20,Authoritative,Response,63.7494,MISS,1378.7096,1824
2025-10-26 14:18:52,10.0.0.4,pilsnerurquell.com.,Recursive,156.154.130.100,Authoritative,Response,62.799,MISS,1441.5086,2032
2025-10-26 14:18:52,10.0.0.4,ns5.netnames.net.,Recursive,-,Cache,Referral,None,HIT,1441.5086,2032
2025-10-26 14:18:52,10.0.0.4,ns5.netnames.net.,Recursive,192.35.51.30,Authoritative,Referral,172.7188,MISS,1614.2275,2162
2025-10-26 14:18:52,10.0.0.4,ns5.netnames.net.,Recursive,204.74.66.14,Authoritative,Response,115.4325,MISS,1729.6599,2308
2025-10-26 14:18:52,10.0.0.4,ns5.netnames.net.,Recursive,204.74.104.20,Authoritative,Response,60.8922,MISS,1790.5521,2454
2025-10-26 14:18:52,10.0.0.4,pilsnerurquell.com.,Recursive,156.154.130.100,Authoritative,Response,98.7864,MISS,1889.3386,2662
2025-10-26 14:18:52,10.0.0.4,ns6.netnames.net.,Recursive,-,Cache,Referral,None,HIT,1889.3386,2662
2025-10-26 14:18:53,10.0.0.4,ns6.netnames.net.,Recursive,192.35.51.30,Authoritative,Referral,173.126,MISS,2062.4645,2792
2025-10-26 14:18:53,10.0.0.4,ns6.netnames.net.,Recursive,204.74.66.14,Authoritative,Response,61.0125,MISS,2123.477,2938
2025-10-26 14:18:53,10.0.0.4,ns6.netnames.net.,Recursive,204.74.104.20,Authoritative,Response,66.0087,MISS,2189.4858,3084
2025-10-26 14:18:53,10.0.0.4,pilsnerurquell.com.,Recursive,156.154.131.100,Authoritative,Response,106.243,MISS,2295.7288,3292
2025-10-26 14:18:53,10.0.0.4,ns7.netnames.net.,Recursive,-,Cache,Referral,None,HIT,2295.7288,3292
2025-10-26 14:18:53,10.0.0.4,ns7.netnames.net.,Recursive,192.35.51.30,Authoritative,Referral,220.5622,MISS,2516.291,3422
2025-10-26 14:18:53,10.0.0.4,ns7.netnames.net.,Recursive,204.74.66.14,Authoritative,Response,102.9295,MISS,2619.2206,3568
2025-10-26 14:18:53,10.0.0.4,ns7.netnames.net.,Recursive,204.74.104.20,Authoritative,Response,62.0691,MISS,2681.2897,3714
2025-10-26 14:18:53,10.0.0.4,pilsnerurquell.com.,Recursive,156.154.130.100,Authoritative,Response,63.5111,MISS,2744.8008,3922
2025-10-26 14:18:53,10.0.0.4,ns8.netnames.net.,Recursive,-,Cache,Referral,None,HIT,2744.8008,3922
2025-10-26 14:18:54,10.0.0.4,ns8.netnames.net.,Recursive,192.35.51.30,Authoritative,Referral,213.6695,MISS,2958.4703,4052
2025-10-26 14:18:54,10.0.0.4,ns8.netnames.net.,Recursive,204.74.66.14,Authoritative,Response,103.3614,MISS,3061.8317,4198
2025-10-26 14:18:54,10.0.0.4,ns8.netnames.net.,Recursive,204.74.104.20,Authoritative,Response,63.5259,MISS,3125.3576,4344
2025-10-26 14:18:54,10.0.0.4,pilsnerurquell.com.,Recursive,156.154.131.100,Authoritative,Response,101.533,MISS,3226.8906,4552
2025-10-26 14:18:54,10.0.0.4,medintime.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:54,10.0.0.4,medintime.ru.,Recursive,193.232.128.6,Authoritative,Referral,224.6487,MISS,224.6487,117
2025-10-26 14:18:54,10.0.0.4,molly.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,224.6487,117
2025-10-26 14:18:54,10.0.0.4,molly.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,92.4737,MISS,317.1224,247
2025-10-26 14:18:54,10.0.0.4,medintime.ru.,Recursive,108.162.192.205,Authoritative,Response,95.7835,MISS,412.9059,339
2025-10-26 14:18:54,10.0.0.4,derek.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,412.9059,339
